x,y
395.5,266.5
395.5,265.5
396.5,265.5
396.5,264.5
397.5,264.5
398.5,264.5
398.5,263.5
399.5,263.5
399.5,262.5
400.5,262.5
400.5,261.5
401.5,261.5
394.5,214.5
395.5,214.5
395.5,213.5
396.5,213.5
397.5,213.5
398.5,213.5
398.5,212.5
394.5,232.5
395.5,232.5
396.5,232.5
396.5,231.5
397.5,231.5
398.5,231.5
396.5,245.5
396.5,244.5
397.5,244.5
397.5,243.5
398.5,243.5
398.5,242.5
399.5,242.5
399.5,241.5
398.5,212.5
399.5,212.5
400.5,212.5
401.5,212.5
401.5,211.5
402.5,211.5
403.5,211.5
404.5,211.5
404.5,210.5
405.5,210.5
406.5,210.5
407.5,210.5
408.5,210.5
408.5,209.5
409.5,209.5
398.5,231.5
398.5,230.5
399.5,230.5
399.5,229.5
400.5,229.5
400.5,228.5
401.5,228.5
402.5,228.5
403.5,228.5
404.5,228.5
404.5,227.5
405.5,227.5
405.5,226.5
406.5,226.5
406.5,225.5
407.5,225.5
407.5,224.5
408.5,224.5
409.5,224.5
398.5,231.5
398.5,232.5
398.5,233.5
399.5,233.5
399.5,234.5
399.5,235.5
398.5,235.5
398.5,236.5
398.5,237.5
398.5,238.5
398.5,239.5
399.5,239.5
399.5,240.5
399.5,241.5
399.5,241.5
400.5,241.5
400.5,240.5
401.5,240.5
401.5,240.5
402.5,240.5
402.5,239.5
403.5,239.5
404.5,239.5
404.5,238.5
405.5,238.5
405.5,237.5
406.5,237.5
406.5,236.5
407.5,236.5
408.5,236.5
408.5,235.5
401.5,261.5
401.5,260.5
402.5,260.5
402.5,259.5
403.5,259.5
403.5,258.5
403.5,257.5
402.5,252.5
402.5,251.5
402.5,250.5
403.5,250.5
403.5,249.5
404.5,249.5
405.5,249.5
405.5,248.5
406.5,248.5
407.5,248.5
407.5,247.5
408.5,247.5
403.5,257.5
404.5,257.5
405.5,257.5
405.5,256.5
406.5,256.5
406.5,255.5
407.5,255.5
407.5,254.5
408.5,254.5
408.5,253.5
409.5,253.5
410.5,253.5
410.5,252.5
410.5,251.5
407.5,244.5
407.5,245.5
408.5,245.5
408.5,246.5
408.5,247.5
408.5,235.5
408.5,234.5
408.5,233.5
407.5,233.5
407.5,232.5
407.5,231.5
406.5,231.5
406.5,230.5
407.5,230.5
407.5,229.5
408.5,229.5
408.5,228.5
409.5,228.5
409.5,227.5
410.5,227.5
408.5,235.5
409.5,235.5
410.5,235.5
410.5,234.5
411.5,234.5
411.5,233.5
412.5,233.5
413.5,233.5
413.5,232.5
414.5,232.5
414.5,231.5
415.5,231.5
416.5,231.5
416.5,230.5
417.5,230.5
409.5,209.5
410.5,209.5
410.5,208.5
411.5,208.5
409.5,224.5
409.5,223.5
410.5,223.5
410.5,222.5
409.5,224.5
409.5,225.5
409.5,226.5
410.5,226.5
410.5,227.5
410.5,222.5
411.5,222.5
411.5,221.5
412.5,221.5
413.5,221.5
413.5,220.5
414.5,220.5
414.5,219.5
415.5,219.5
415.5,218.5
416.5,218.5
417.5,218.5
410.5,227.5
411.5,227.5
411.5,226.5
412.5,226.5
413.5,226.5
413.5,225.5
414.5,225.5
414.5,224.5
415.5,224.5
415.5,223.5
416.5,223.5
416.5,222.5
417.5,222.5
417.5,221.5
418.5,221.5
419.5,221.5
410.5,251.5
411.5,251.5
412.5,251.5
412.5,250.5
413.5,250.5
413.5,249.5
414.5,249.5
411.5,195.5
412.5,195.5
412.5,194.5
413.5,194.5
413.5,193.5
411.5,208.5
412.5,208.5
413.5,208.5
413.5,207.5
414.5,207.5
415.5,207.5
416.5,207.5
416.5,206.5
417.5,206.5
418.5,206.5
418.5,205.5
419.5,205.5
413.5,193.5
414.5,193.5
414.5,194.5
415.5,194.5
415.5,195.5
416.5,195.5
417.5,195.5
417.5,194.5
418.5,194.5
419.5,194.5
419.5,193.5
420.5,193.5
421.5,193.5
421.5,192.5
414.5,249.5
414.5,248.5
415.5,248.5
416.5,248.5
416.5,247.5
417.5,247.5
417.5,246.5
418.5,246.5
418.5,245.5
419.5,245.5
420.5,245.5
420.5,244.5
417.5,230.5
418.5,230.5
418.5,229.5
419.5,229.5
419.5,205.5
420.5,205.5
421.5,205.5
421.5,204.5
422.5,204.5
423.5,204.5
419.5,221.5
420.5,221.5
420.5,222.5
421.5,222.5
419.5,229.5
419.5,228.5
420.5,228.5
420.5,227.5
421.5,227.5
421.5,226.5
422.5,226.5
422.5,225.5
420.5,244.5
421.5,244.5
422.5,244.5
423.5,244.5
424.5,244.5
425.5,244.5
421.5,192.5
422.5,192.5
423.5,192.5
424.5,192.5
424.5,191.5
425.5,191.5
426.5,191.5
426.5,190.5
427.5,190.5
428.5,190.5
428.5,189.5
429.5,189.5
422.5,225.5
423.5,225.5
424.5,225.5
424.5,224.5
425.5,224.5
425.5,223.5
426.5,223.5
427.5,223.5
427.5,222.5
428.5,222.5
428.5,221.5
429.5,221.5
430.5,221.5
430.5,220.5
431.5,220.5
432.5,220.5
432.5,219.5
433.5,219.5
434.5,219.5
434.5,218.5
435.5,218.5
423.5,204.5
424.5,204.5
425.5,204.5
426.5,204.5
426.5,203.5
427.5,203.5
428.5,203.5
428.5,202.5
429.5,202.5
429.5,201.5
430.5,201.5
425.5,244.5
425.5,243.5
426.5,243.5
426.5,242.5
427.5,242.5
427.5,241.5
428.5,241.5
428.5,240.5
429.5,240.5
429.5,239.5
430.5,239.5
428.5,213.5
429.5,213.5
429.5,212.5
430.5,212.5
430.5,211.5
431.5,211.5
431.5,210.5
432.5,210.5
432.5,209.5
433.5,209.5
433.5,208.5
434.5,208.5
429.5,189.5
430.5,189.5
430.5,188.5
431.5,188.5
432.5,188.5
432.5,187.5
433.5,187.5
434.5,187.5
434.5,186.5
435.5,186.5
436.5,186.5
430.5,201.5
431.5,201.5
431.5,200.5
432.5,200.5
433.5,200.5
433.5,199.5
434.5,199.5
435.5,199.5
435.5,198.5
436.5,198.5
437.5,198.5
430.5,239.5
430.5,238.5
431.5,238.5
431.5,237.5
432.5,237.5
432.5,236.5
433.5,236.5
433.5,235.5
434.5,235.5
435.5,235.5
435.5,234.5
436.5,234.5
436.5,235.5
437.5,235.5
438.5,235.5
438.5,234.5
439.5,234.5
439.5,233.5
440.5,233.5
440.5,234.5
441.5,234.5
441.5,233.5
442.5,233.5
442.5,232.5
443.5,232.5
444.5,232.5
434.5,208.5
434.5,209.5
434.5,210.5
434.5,211.5
435.5,211.5
435.5,212.5
436.5,212.5
434.5,208.5
435.5,208.5
435.5,207.5
435.5,206.5
436.5,206.5
436.5,205.5
437.5,205.5
437.5,204.5
437.5,203.5
437.5,202.5
438.5,202.5
438.5,201.5
439.5,201.5
439.5,200.5
439.5,199.5
438.5,199.5
438.5,198.5
436.5,186.5
437.5,186.5
438.5,186.5
438.5,185.5
439.5,185.5
440.5,185.5
440.5,184.5
441.5,184.5
442.5,184.5
442.5,183.5
443.5,183.5
436.5,212.5
437.5,212.5
437.5,211.5
438.5,211.5
438.5,210.5
439.5,210.5
440.5,210.5
440.5,209.5
441.5,209.5
442.5,209.5
437.5,198.5
438.5,198.5
442.5,209.5
442.5,208.5
443.5,208.5
443.5,207.5
444.5,207.5
444.5,206.5
445.5,206.5
446.5,206.5
446.5,205.5
447.5,205.5
448.5,205.5
448.5,204.5
449.5,204.5
449.5,203.5
450.5,203.5
451.5,203.5
452.5,203.5
452.5,202.5
453.5,202.5
454.5,202.5
454.5,201.5
455.5,201.5
456.5,201.5
457.5,201.5
458.5,201.5
459.5,201.5
459.5,200.5
460.5,200.5
460.5,199.5
461.5,199.5
461.5,198.5
443.5,183.5
444.5,183.5
444.5,182.5
445.5,182.5
446.5,182.5
447.5,182.5
447.5,181.5
448.5,181.5
449.5,181.5
444.5,232.5
444.5,231.5
445.5,231.5
445.5,230.5
446.5,230.5
446.5,229.5
447.5,229.5
447.5,228.5
448.5,228.5
448.5,227.5
449.5,227.5
449.5,226.5
450.5,226.5
450.5,225.5
450.5,224.5
450.5,224.5
451.5,224.5
452.5,224.5
452.5,223.5
453.5,223.5
453.5,222.5
454.5,222.5
454.5,221.5
455.5,221.5
455.5,221.5
455.5,220.5
456.5,220.5
456.5,219.5
457.5,219.5
457.5,218.5
458.5,218.5
458.5,218.5
458.5,217.5
459.5,217.5
459.5,216.5
459.5,215.5
460.5,215.5
460.5,214.5
461.5,214.5
461.5,213.5
462.5,213.5
460.5,177.5
461.5,177.5
462.5,177.5
462.5,176.5
463.5,176.5
464.5,176.5
464.5,175.5
465.5,175.5
466.5,175.5
466.5,174.5
467.5,174.5
468.5,174.5
468.5,173.5
469.5,173.5
470.5,173.5
470.5,172.5
471.5,172.5
472.5,172.5
461.5,198.5
462.5,198.5
463.5,198.5
463.5,197.5
464.5,197.5
465.5,197.5
465.5,196.5
466.5,196.5
466.5,195.5
467.5,195.5
468.5,195.5
469.5,195.5
469.5,194.5
470.5,194.5
471.5,194.5
471.5,195.5
472.5,195.5
462.5,213.5
462.5,212.5
463.5,212.5
463.5,211.5
464.5,211.5
464.5,210.5
465.5,210.5
465.5,209.5
466.5,209.5
466.5,208.5
467.5,208.5
467.5,207.5
468.5,207.5
468.5,206.5
469.5,206.5
469.5,205.5
469.5,204.5
469.5,203.5
469.5,202.5
469.5,201.5
469.5,200.5
470.5,200.5
470.5,199.5
471.5,199.5
472.5,199.5
472.5,198.5
472.5,195.5
473.5,195.5
472.5,198.5
472.5,197.5
473.5,197.5
473.5,196.5
473.5,195.5
478.5,164.5
478.5,165.5
478.5,166.5
478.5,167.5
478.5,168.5
479.5,168.5
479.5,169.5
480.5,169.5
481.5,169.5
482.5,169.5
482.5,168.5
483.5,168.5
484.5,168.5
484.5,167.5
485.5,167.5
486.5,167.5
486.5,166.5
487.5,166.5
487.5,165.5
488.5,165.5
480.5,258.5
480.5,257.5
481.5,257.5
481.5,256.5
482.5,256.5
482.5,255.5
482.5,254.5
483.5,254.5
483.5,253.5
484.5,253.5
484.5,252.5
484.5,251.5
485.5,251.5
486.5,251.5
480.5,258.5
480.5,259.5
480.5,260.5
481.5,260.5
481.5,261.5
480.5,532.5
480.5,531.5
480.5,530.5
481.5,530.5
481.5,529.5
481.5,528.5
482.5,528.5
482.5,527.5
482.5,526.5
482.5,525.5
482.5,524.5
481.5,261.5
482.5,261.5
483.5,261.5
483.5,262.5
484.5,262.5
485.5,262.5
486.5,262.5
487.5,262.5
488.5,262.5
489.5,262.5
490.5,262.5
491.5,262.5
492.5,262.5
493.5,262.5
493.5,263.5
482.5,519.5
482.5,520.5
483.5,520.5
483.5,521.5
482.5,521.5
482.5,522.5
483.5,522.5
483.5,523.5
482.5,519.5
483.5,519.5
483.5,518.5
484.5,518.5
484.5,517.5
483.5,517.5
483.5,516.5
484.5,516.5
484.5,515.5
484.5,514.5
484.5,513.5
485.5,513.5
485.5,512.5
485.5,511.5
484.5,511.5
484.5,510.5
484.5,509.5
482.5,524.5
482.5,523.5
483.5,523.5
484.5,509.5
485.5,509.5
485.5,508.5
486.5,508.5
486.5,507.5
486.5,506.5
486.5,505.5
486.5,504.5
486.5,503.5
486.5,251.5
486.5,250.5
486.5,249.5
486.5,248.5
486.5,247.5
486.5,246.5
487.5,246.5
487.5,245.5
487.5,244.5
488.5,244.5
488.5,243.5
489.5,243.5
489.5,242.5
490.5,242.5
490.5,241.5
486.5,502.5
486.5,501.5
487.5,501.5
487.5,500.5
487.5,499.5
486.5,502.5
486.5,503.5
487.5,499.5
487.5,498.5
488.5,498.5
488.5,497.5
488.5,496.5
487.5,496.5
487.5,495.5
488.5,495.5
488.5,494.5
488.5,493.5
488.5,493.5
488.5,492.5
488.5,491.5
489.5,491.5
489.5,490.5
489.5,490.5
489.5,489.5
489.5,488.5
489.5,487.5
490.5,487.5
490.5,486.5
490.5,485.5
490.5,484.5
490.5,241.5
490.5,240.5
491.5,240.5
492.5,240.5
493.5,240.5
494.5,240.5
494.5,239.5
495.5,239.5
490.5,479.5
490.5,480.5
490.5,481.5
490.5,482.5
490.5,483.5
490.5,484.5
490.5,479.5
491.5,479.5
491.5,478.5
492.5,478.5
492.5,477.5
492.5,476.5
492.5,475.5
492.5,474.5
492.5,473.5
492.5,473.5
492.5,472.5
492.5,471.5
493.5,471.5
493.5,470.5
493.5,469.5
494.5,469.5
494.5,468.5
493.5,468.5
493.5,263.5
494.5,263.5
494.5,262.5
495.5,262.5
496.5,262.5
493.5,468.5
493.5,467.5
493.5,466.5
493.5,465.5
494.5,465.5
494.5,464.5
494.5,347.5
494.5,348.5
494.5,349.5
494.5,350.5
494.5,351.5
494.5,352.5
494.5,347.5
495.5,347.5
495.5,346.5
496.5,346.5
496.5,345.5
496.5,344.5
494.5,352.5
494.5,353.5
494.5,354.5
495.5,354.5
495.5,355.5
496.5,355.5
496.5,356.5
497.5,356.5
497.5,357.5
494.5,464.5
494.5,463.5
495.5,463.5
495.5,462.5
495.5,461.5
495.5,460.5
496.5,460.5
496.5,459.5
496.5,458.5
495.5,458.5
495.5,239.5
496.5,239.5
496.5,240.5
497.5,240.5
498.5,240.5
499.5,240.5
500.5,240.5
501.5,240.5
502.5,240.5
503.5,240.5
504.5,240.5
505.5,240.5
506.5,240.5
495.5,458.5
495.5,457.5
496.5,457.5
496.5,456.5
496.5,262.5
497.5,262.5
498.5,262.5
499.5,262.5
500.5,262.5
501.5,262.5
502.5,262.5
503.5,262.5
504.5,262.5
504.5,263.5
505.5,263.5
496.5,344.5
496.5,343.5
496.5,342.5
496.5,341.5
496.5,340.5
496.5,339.5
497.5,339.5
497.5,338.5
497.5,337.5
497.5,336.5
498.5,336.5
498.5,335.5
496.5,451.5
496.5,450.5
497.5,450.5
497.5,449.5
497.5,448.5
497.5,447.5
496.5,451.5
496.5,452.5
496.5,453.5
496.5,454.5
497.5,454.5
497.5,455.5
496.5,455.5
496.5,456.5
497.5,357.5
497.5,358.5
498.5,358.5
498.5,359.5
498.5,360.5
499.5,360.5
499.5,361.5
497.5,447.5
497.5,446.5
498.5,446.5
498.5,335.5
498.5,334.5
498.5,333.5
499.5,333.5
499.5,332.5
499.5,331.5
498.5,435.5
498.5,436.5
499.5,436.5
499.5,437.5
499.5,438.5
498.5,438.5
498.5,439.5
498.5,440.5
498.5,435.5
499.5,435.5
499.5,434.5
498.5,434.5
498.5,433.5
498.5,432.5
499.5,432.5
499.5,431.5
500.5,431.5
500.5,430.5
500.5,429.5
500.5,428.5
498.5,440.5
498.5,441.5
498.5,442.5
498.5,443.5
498.5,444.5
498.5,445.5
498.5,446.5
499.5,331.5
499.5,330.5
500.5,330.5
500.5,329.5
500.5,328.5
500.5,327.5
501.5,327.5
501.5,326.5
499.5,361.5
500.5,361.5
501.5,361.5
502.5,361.5
503.5,361.5
503.5,362.5
504.5,362.5
500.5,416.5
500.5,417.5
501.5,417.5
501.5,418.5
501.5,419.5
501.5,420.5
501.5,421.5
501.5,422.5
500.5,422.5
500.5,423.5
500.5,424.5
500.5,425.5
500.5,416.5
501.5,416.5
501.5,415.5
501.5,414.5
502.5,414.5
500.5,425.5
500.5,426.5
500.5,427.5
500.5,428.5
501.5,303.5
501.5,304.5
501.5,305.5
502.5,305.5
502.5,306.5
501.5,306.5
501.5,307.5
502.5,307.5
502.5,308.5
502.5,309.5
501.5,303.5
502.5,303.5
502.5,302.5
502.5,301.5
502.5,300.5
502.5,299.5
502.5,298.5
502.5,297.5
501.5,326.5
501.5,325.5
502.5,325.5
502.5,324.5
502.5,323.5
502.5,322.5
501.5,407.5
501.5,408.5
502.5,408.5
502.5,409.5
502.5,410.5
501.5,410.5
501.5,411.5
502.5,411.5
502.5,412.5
502.5,413.5
502.5,414.5
501.5,407.5
502.5,407.5
502.5,406.5
502.5,405.5
502.5,404.5
502.5,403.5
502.5,402.5
502.5,297.5
503.5,297.5
503.5,296.5
504.5,296.5
504.5,295.5
502.5,309.5
502.5,310.5
502.5,311.5
502.5,312.5
502.5,312.5
503.5,312.5
503.5,313.5
503.5,314.5
503.5,315.5
504.5,315.5
504.5,316.5
504.5,317.5
504.5,318.5
504.5,319.5
502.5,322.5
502.5,321.5
503.5,321.5
503.5,320.5
503.5,319.5
504.5,319.5
502.5,390.5
502.5,389.5
503.5,389.5
503.5,388.5
503.5,387.5
503.5,386.5
503.5,385.5
503.5,384.5
502.5,390.5
502.5,391.5
502.5,392.5
502.5,393.5
502.5,394.5
502.5,395.5
502.5,396.5
502.5,397.5
502.5,398.5
502.5,399.5
502.5,400.5
502.5,400.5
502.5,401.5
502.5,402.5
503.5,370.5
503.5,371.5
503.5,372.5
504.5,372.5
504.5,373.5
504.5,374.5
504.5,375.5
503.5,375.5
503.5,376.5
504.5,376.5
504.5,377.5
503.5,377.5
503.5,378.5
503.5,379.5
503.5,380.5
503.5,381.5
503.5,370.5
504.5,370.5
504.5,369.5
504.5,368.5
503.5,381.5
503.5,382.5
503.5,383.5
503.5,384.5
504.5,295.5
504.5,294.5
504.5,293.5
505.5,293.5
505.5,292.5
504.5,292.5
504.5,291.5
504.5,290.5
504.5,289.5
505.5,289.5
505.5,288.5
506.5,288.5
506.5,287.5
506.5,286.5
506.5,285.5
507.5,285.5
507.5,284.5
507.5,283.5
508.5,283.5
508.5,282.5
504.5,362.5
504.5,363.5
504.5,364.5
504.5,365.5
503.5,365.5
503.5,366.5
503.5,367.5
504.5,367.5
504.5,368.5
505.5,263.5
506.5,263.5
506.5,264.5
507.5,264.5
507.5,263.5
508.5,263.5
509.5,263.5
510.5,263.5
511.5,263.5
511.5,264.5
512.5,264.5
513.5,264.5
514.5,264.5
506.5,240.5
506.5,239.5
507.5,239.5
507.5,240.5
508.5,240.5
509.5,240.5
510.5,240.5
510.5,239.5
511.5,239.5
512.5,239.5
512.5,240.5
513.5,240.5
514.5,240.5
515.5,240.5
516.5,240.5
517.5,240.5
508.5,282.5
508.5,281.5
509.5,281.5
509.5,280.5
510.5,280.5
510.5,279.5
510.5,279.5
510.5,278.5
510.5,277.5
511.5,277.5
511.5,276.5
512.5,276.5
512.5,275.5
512.5,274.5
512.5,273.5
513.5,273.5
513.5,272.5
514.5,272.5
514.5,271.5
514.5,270.5
515.5,270.5
515.5,269.5
514.5,264.5
514.5,263.5
515.5,263.5
515.5,262.5
516.5,262.5
514.5,264.5
515.5,264.5
515.5,265.5
515.5,266.5
515.5,267.5
514.5,267.5
514.5,268.5
514.5,269.5
515.5,269.5
516.5,262.5
516.5,261.5
516.5,260.5
517.5,260.5
517.5,259.5
517.5,240.5
518.5,240.5
518.5,239.5
519.5,239.5
520.5,239.5
521.5,239.5
521.5,238.5
522.5,238.5
523.5,238.5
524.5,238.5
524.5,237.5
525.5,237.5
520.5,519.5
520.5,518.5
521.5,518.5
521.5,517.5
521.5,516.5
521.5,515.5
521.5,514.5
521.5,513.5
521.5,512.5
521.5,511.5
522.5,511.5
522.5,510.5
520.5,519.5
520.5,520.5
520.5,521.5
520.5,522.5
521.5,522.5
521.5,523.5
520.5,525.5
520.5,524.5
521.5,524.5
521.5,523.5
520.5,525.5
520.5,526.5
520.5,526.5
520.5,527.5
520.5,528.5
519.5,528.5
519.5,529.5
520.5,529.5
520.5,530.5
521.5,530.5
521.5,531.5
521.5,485.5
521.5,486.5
522.5,486.5
522.5,487.5
522.5,488.5
521.5,485.5
522.5,485.5
522.5,484.5
522.5,483.5
523.5,483.5
523.5,482.5
523.5,481.5
522.5,481.5
522.5,480.5
522.5,479.5
522.5,478.5
522.5,477.5
521.5,504.5
521.5,503.5
522.5,503.5
522.5,502.5
522.5,501.5
522.5,500.5
521.5,500.5
521.5,499.5
521.5,498.5
522.5,498.5
522.5,497.5
521.5,504.5
521.5,505.5
522.5,505.5
522.5,506.5
522.5,507.5
522.5,508.5
521.5,508.5
521.5,509.5
521.5,510.5
522.5,510.5
522.5,477.5
523.5,477.5
523.5,476.5
523.5,475.5
523.5,474.5
523.5,473.5
523.5,472.5
523.5,471.5
523.5,470.5
524.5,470.5
522.5,488.5
522.5,489.5
523.5,489.5
523.5,490.5
523.5,491.5
523.5,492.5
522.5,497.5
522.5,496.5
521.5,496.5
521.5,495.5
521.5,494.5
521.5,493.5
522.5,493.5
522.5,492.5
523.5,492.5
523.5,468.5
523.5,469.5
524.5,469.5
524.5,470.5
523.5,468.5
524.5,468.5
524.5,467.5
524.5,466.5
524.5,465.5
525.5,465.5
525.5,464.5
524.5,457.5
524.5,456.5
525.5,456.5
525.5,455.5
525.5,454.5
525.5,453.5
526.5,453.5
524.5,457.5
525.5,457.5
525.5,458.5
525.5,459.5
525.5,228.5
525.5,227.5
526.5,227.5
526.5,226.5
526.5,225.5
527.5,225.5
527.5,224.5
525.5,228.5
525.5,229.5
525.5,230.5
525.5,231.5
525.5,232.5
526.5,232.5
525.5,237.5
525.5,236.5
525.5,235.5
525.5,234.5
526.5,234.5
526.5,233.5
526.5,232.5
525.5,445.5
525.5,444.5
526.5,444.5
526.5,443.5
526.5,442.5
525.5,445.5
526.5,445.5
526.5,446.5
525.5,446.5
525.5,447.5
525.5,448.5
525.5,449.5
526.5,449.5
526.5,450.5
526.5,451.5
526.5,452.5
526.5,453.5
525.5,459.5
525.5,460.5
525.5,461.5
525.5,462.5
525.5,463.5
525.5,464.5
526.5,440.5
526.5,439.5
526.5,438.5
527.5,438.5
527.5,437.5
527.5,436.5
527.5,435.5
527.5,434.5
527.5,433.5
526.5,440.5
527.5,440.5
527.5,441.5
526.5,441.5
526.5,442.5
527.5,224.5
528.5,224.5
529.5,224.5
529.5,223.5
530.5,223.5
530.5,222.5
527.5,429.5
527.5,428.5
527.5,427.5
528.5,427.5
528.5,426.5
528.5,425.5
528.5,424.5
529.5,424.5
529.5,423.5
527.5,429.5
528.5,429.5
528.5,430.5
527.5,430.5
527.5,431.5
527.5,432.5
528.5,432.5
528.5,433.5
527.5,433.5
528.5,416.5
528.5,415.5
529.5,415.5
529.5,414.5
528.5,414.5
528.5,413.5
528.5,412.5
529.5,412.5
529.5,411.5
529.5,410.5
529.5,409.5
529.5,408.5
529.5,407.5
529.5,406.5
529.5,405.5
529.5,404.5
529.5,403.5
528.5,416.5
529.5,416.5
529.5,387.5
529.5,388.5
530.5,388.5
530.5,389.5
530.5,390.5
530.5,391.5
530.5,392.5
529.5,392.5
529.5,393.5
529.5,387.5
530.5,387.5
530.5,386.5
530.5,385.5
530.5,384.5
529.5,393.5
530.5,393.5
530.5,394.5
530.5,395.5
530.5,396.5
529.5,396.5
529.5,397.5
529.5,398.5
530.5,398.5
530.5,399.5
530.5,400.5
529.5,403.5
529.5,402.5
529.5,401.5
530.5,401.5
530.5,400.5
529.5,416.5
529.5,417.5
529.5,418.5
529.5,419.5
528.5,419.5
528.5,420.5
528.5,421.5
529.5,421.5
529.5,422.5
528.5,422.5
528.5,423.5
529.5,423.5
530.5,190.5
530.5,189.5
530.5,188.5
530.5,187.5
530.5,186.5
531.5,186.5
531.5,185.5
531.5,184.5
531.5,183.5
530.5,190.5
531.5,190.5
531.5,191.5
530.5,222.5
531.5,222.5
532.5,222.5
532.5,223.5
533.5,223.5
533.5,224.5
534.5,224.5
535.5,224.5
535.5,225.5
536.5,225.5
536.5,226.5
536.5,227.5
536.5,228.5
537.5,228.5
530.5,384.5
530.5,383.5
531.5,383.5
531.5,382.5
531.5,381.5
531.5,183.5
532.5,183.5
533.5,183.5
533.5,182.5
534.5,182.5
535.5,182.5
536.5,182.5
537.5,182.5
538.5,182.5
531.5,191.5
532.5,191.5
533.5,191.5
534.5,191.5
535.5,191.5
536.5,191.5
531.5,381.5
532.5,381.5
533.5,381.5
534.5,381.5
535.5,381.5
535.5,381.5
535.5,380.5
535.5,379.5
535.5,378.5
535.5,377.5
535.5,376.5
535.5,375.5
535.5,374.5
535.5,373.5
535.5,372.5
535.5,371.5
535.5,370.5
536.5,370.5
535.5,381.5
535.5,382.5
536.5,382.5
536.5,383.5
535.5,383.5
535.5,384.5
535.5,385.5
535.5,386.5
536.5,386.5
536.5,387.5
535.5,387.5
535.5,388.5
536.5,388.5
536.5,389.5
536.5,191.5
537.5,191.5
538.5,191.5
539.5,191.5
539.5,192.5
540.5,192.5
540.5,193.5
540.5,194.5
540.5,195.5
540.5,196.5
540.5,197.5
540.5,198.5
540.5,199.5
540.5,200.5
540.5,201.5
540.5,202.5
540.5,203.5
540.5,204.5
540.5,205.5
540.5,206.5
541.5,206.5
536.5,232.5
536.5,231.5
536.5,230.5
536.5,229.5
537.5,229.5
537.5,228.5
536.5,232.5
536.5,233.5
537.5,233.5
537.5,234.5
538.5,234.5
538.5,235.5
536.5,368.5
535.5,368.5
535.5,369.5
536.5,369.5
536.5,370.5
536.5,389.5
536.5,390.5
536.5,391.5
536.5,392.5
535.5,392.5
535.5,393.5
535.5,394.5
535.5,395.5
536.5,395.5
536.5,396.5
536.5,396.5
535.5,396.5
535.5,397.5
535.5,398.5
535.5,399.5
536.5,399.5
536.5,400.5
536.5,400.5
536.5,401.5
536.5,402.5
536.5,403.5
537.5,403.5
537.5,404.5
536.5,404.5
536.5,405.5
536.5,406.5
537.5,406.5
537.5,407.5
537.5,408.5
536.5,417.5
536.5,416.5
536.5,415.5
537.5,415.5
537.5,414.5
536.5,414.5
536.5,413.5
536.5,412.5
537.5,412.5
537.5,411.5
536.5,411.5
536.5,410.5
536.5,409.5
537.5,409.5
537.5,408.5
536.5,417.5
537.5,417.5
537.5,418.5
537.5,419.5
537.5,420.5
537.5,421.5
537.5,422.5
536.5,422.5
536.5,423.5
536.5,423.5
537.5,423.5
537.5,424.5
538.5,424.5
538.5,425.5
538.5,426.5
538.5,427.5
538.5,428.5
538.5,429.5
538.5,430.5
538.5,182.5
539.5,182.5
540.5,182.5
541.5,182.5
541.5,183.5
542.5,183.5
538.5,235.5
539.5,235.5
540.5,235.5
541.5,235.5
538.5,430.5
538.5,431.5
538.5,432.5
539.5,432.5
539.5,433.5
539.5,434.5
539.5,435.5
539.5,436.5
539.5,437.5
539.5,438.5
538.5,438.5
538.5,439.5
539.5,439.5
539.5,440.5
539.5,441.5
539.5,442.5
539.5,442.5
539.5,443.5
539.5,444.5
539.5,445.5
539.5,446.5
540.5,446.5
540.5,447.5
540.5,208.5
540.5,207.5
541.5,207.5
541.5,206.5
540.5,208.5
541.5,208.5
541.5,209.5
541.5,210.5
541.5,211.5
541.5,212.5
541.5,213.5
541.5,214.5
541.5,215.5
541.5,216.5
541.5,217.5
541.5,218.5
542.5,218.5
540.5,447.5
539.5,447.5
539.5,448.5
540.5,448.5
540.5,449.5
540.5,450.5
540.5,451.5
540.5,452.5
540.5,452.5
540.5,453.5
540.5,454.5
540.5,455.5
540.5,456.5
540.5,457.5
541.5,457.5
541.5,458.5
541.5,459.5
540.5,459.5
540.5,459.5
540.5,460.5
541.5,460.5
541.5,461.5
541.5,462.5
541.5,463.5
542.5,463.5
542.5,464.5
541.5,464.5
541.5,465.5
541.5,235.5
542.5,235.5
542.5,234.5
541.5,465.5
542.5,465.5
541.5,469.5
541.5,470.5
542.5,470.5
542.5,471.5
541.5,471.5
541.5,472.5
542.5,472.5
542.5,473.5
542.5,474.5
542.5,475.5
541.5,475.5
541.5,476.5
542.5,476.5
542.5,477.5
543.5,477.5
543.5,478.5
542.5,478.5
542.5,479.5
542.5,480.5
541.5,469.5
542.5,469.5
542.5,468.5
542.5,467.5
541.5,467.5
541.5,466.5
542.5,466.5
542.5,465.5
542.5,183.5
542.5,184.5
542.5,185.5
542.5,186.5
542.5,187.5
542.5,187.5
543.5,187.5
543.5,188.5
542.5,218.5
542.5,219.5
542.5,220.5
542.5,221.5
542.5,222.5
542.5,223.5
542.5,224.5
542.5,225.5
542.5,226.5
542.5,227.5
542.5,228.5
542.5,228.5
542.5,229.5
543.5,229.5
543.5,230.5
543.5,231.5
543.5,232.5
542.5,232.5
