x,y
459.5,356.5
459.5,355.5
460.5,355.5
461.5,355.5
462.5,355.5
463.5,355.5
464.5,355.5
465.5,355.5
465.5,356.5
466.5,356.5
466.5,357.5
467.5,357.5
467.5,358.5
467.5,359.5
458.5,495.5
459.5,495.5
460.5,495.5
461.5,495.5
461.5,494.5
462.5,494.5
463.5,494.5
460.5,507.5
461.5,507.5
462.5,507.5
463.5,507.5
463.5,506.5
464.5,506.5
461.5,464.5
462.5,464.5
463.5,464.5
464.5,464.5
464.5,463.5
465.5,463.5
466.5,463.5
467.5,463.5
468.5,463.5
469.5,463.5
470.5,463.5
471.5,463.5
471.5,462.5
472.5,462.5
461.5,471.5
461.5,472.5
462.5,472.5
462.5,472.5
463.5,472.5
464.5,472.5
465.5,472.5
466.5,472.5
467.5,472.5
468.5,472.5
468.5,473.5
463.5,494.5
464.5,494.5
464.5,493.5
465.5,493.5
465.5,492.5
466.5,492.5
467.5,492.5
468.5,492.5
469.5,492.5
464.5,506.5
465.5,506.5
466.5,506.5
466.5,505.5
467.5,505.5
467.5,505.5
468.5,505.5
468.5,504.5
469.5,504.5
470.5,504.5
470.5,503.5
468.5,473.5
469.5,473.5
469.5,472.5
470.5,472.5
471.5,472.5
472.5,472.5
473.5,472.5
474.5,472.5
475.5,472.5
476.5,472.5
477.5,472.5
477.5,473.5
478.5,473.5
469.5,492.5
470.5,492.5
470.5,491.5
471.5,491.5
470.5,503.5
471.5,503.5
472.5,503.5
473.5,503.5
473.5,504.5
474.5,504.5
474.5,503.5
475.5,503.5
476.5,503.5
477.5,503.5
471.5,491.5
472.5,491.5
472.5,490.5
473.5,490.5
474.5,490.5
474.5,489.5
475.5,489.5
476.5,489.5
477.5,489.5
477.5,488.5
478.5,488.5
472.5,462.5
472.5,463.5
473.5,463.5
474.5,463.5
474.5,462.5
475.5,462.5
476.5,462.5
477.5,462.5
478.5,462.5
477.5,503.5
478.5,503.5
478.5,502.5
479.5,502.5
480.5,502.5
480.5,501.5
481.5,501.5
482.5,501.5
483.5,501.5
484.5,501.5
484.5,500.5
485.5,500.5
486.5,500.5
486.5,499.5
487.5,499.5
488.5,499.5
489.5,499.5
490.5,499.5
491.5,499.5
492.5,499.5
478.5,462.5
479.5,462.5
480.5,462.5
481.5,462.5
482.5,462.5
482.5,461.5
483.5,461.5
478.5,473.5
478.5,472.5
479.5,472.5
480.5,472.5
481.5,472.5
482.5,472.5
483.5,472.5
483.5,473.5
484.5,473.5
478.5,488.5
479.5,488.5
480.5,488.5
480.5,487.5
481.5,487.5
482.5,487.5
483.5,487.5
484.5,487.5
484.5,486.5
485.5,486.5
483.5,461.5
483.5,462.5
484.5,462.5
485.5,462.5
486.5,462.5
487.5,462.5
484.5,383.5
485.5,383.5
486.5,383.5
487.5,383.5
488.5,383.5
489.5,383.5
490.5,383.5
484.5,473.5
485.5,473.5
485.5,472.5
486.5,472.5
485.5,486.5
486.5,486.5
486.5,485.5
487.5,485.5
488.5,485.5
489.5,485.5
490.5,485.5
490.5,484.5
491.5,484.5
492.5,484.5
493.5,484.5
493.5,483.5
494.5,483.5
495.5,483.5
495.5,482.5
496.5,482.5
497.5,482.5
486.5,472.5
487.5,472.5
488.5,472.5
489.5,472.5
490.5,472.5
491.5,472.5
492.5,472.5
492.5,471.5
493.5,471.5
487.5,462.5
488.5,462.5
489.5,462.5
490.5,462.5
490.5,461.5
491.5,461.5
492.5,461.5
490.5,383.5
491.5,383.5
491.5,382.5
491.5,382.5
492.5,382.5
493.5,382.5
494.5,382.5
495.5,382.5
496.5,382.5
496.5,381.5
497.5,381.5
498.5,381.5
499.5,381.5
500.5,381.5
501.5,381.5
502.5,381.5
503.5,381.5
504.5,381.5
505.5,381.5
505.5,380.5
506.5,380.5
492.5,461.5
492.5,462.5
493.5,462.5
492.5,499.5
492.5,498.5
493.5,498.5
494.5,498.5
495.5,498.5
495.5,497.5
496.5,497.5
497.5,497.5
497.5,496.5
498.5,496.5
493.5,462.5
493.5,461.5
494.5,461.5
495.5,461.5
496.5,461.5
497.5,461.5
498.5,461.5
499.5,461.5
500.5,461.5
500.5,460.5
493.5,471.5
493.5,472.5
494.5,472.5
495.5,472.5
496.5,472.5
497.5,472.5
498.5,472.5
499.5,472.5
497.5,374.5
498.5,374.5
498.5,375.5
499.5,375.5
499.5,376.5
500.5,376.5
500.5,377.5
501.5,377.5
502.5,377.5
503.5,377.5
504.5,377.5
505.5,377.5
506.5,377.5
497.5,482.5
498.5,482.5
499.5,482.5
499.5,481.5
500.5,481.5
500.5,480.5
501.5,480.5
502.5,480.5
502.5,479.5
498.5,496.5
499.5,496.5
499.5,472.5
499.5,471.5
500.5,471.5
501.5,471.5
501.5,470.5
499.5,496.5
500.5,496.5
501.5,496.5
502.5,496.5
500.5,460.5
501.5,460.5
501.5,461.5
502.5,461.5
501.5,357.5
502.5,357.5
503.5,357.5
504.5,357.5
505.5,357.5
506.5,357.5
507.5,357.5
508.5,357.5
508.5,356.5
501.5,470.5
502.5,470.5
502.5,471.5
503.5,471.5
504.5,471.5
505.5,471.5
506.5,471.5
502.5,461.5
502.5,460.5
503.5,460.5
502.5,479.5
503.5,479.5
504.5,479.5
505.5,479.5
502.5,496.5
502.5,495.5
503.5,495.5
504.5,495.5
505.5,495.5
505.5,494.5
506.5,494.5
503.5,460.5
503.5,461.5
504.5,461.5
505.5,461.5
506.5,461.5
507.5,461.5
508.5,461.5
508.5,460.5
505.5,479.5
506.5,479.5
506.5,478.5
506.5,477.5
507.5,477.5
507.5,476.5
506.5,377.5
507.5,377.5
507.5,376.5
508.5,376.5
509.5,376.5
510.5,376.5
511.5,376.5
512.5,376.5
506.5,380.5
507.5,380.5
508.5,380.5
509.5,380.5
510.5,380.5
506.5,471.5
506.5,472.5
507.5,472.5
507.5,473.5
507.5,474.5
507.5,475.5
507.5,476.5
506.5,494.5
507.5,494.5
507.5,494.5
508.5,494.5
508.5,493.5
509.5,493.5
510.5,493.5
511.5,493.5
511.5,492.5
512.5,492.5
508.5,356.5
509.5,356.5
510.5,356.5
511.5,356.5
512.5,356.5
512.5,357.5
508.5,460.5
509.5,460.5
509.5,461.5
510.5,461.5
510.5,380.5
511.5,380.5
512.5,380.5
512.5,379.5
513.5,379.5
514.5,379.5
515.5,379.5
516.5,379.5
516.5,380.5
517.5,380.5
510.5,461.5
510.5,460.5
511.5,460.5
512.5,460.5
513.5,460.5
514.5,460.5
515.5,460.5
516.5,460.5
512.5,357.5
513.5,357.5
513.5,356.5
514.5,356.5
515.5,356.5
516.5,356.5
517.5,356.5
518.5,356.5
519.5,356.5
520.5,356.5
521.5,356.5
512.5,376.5
513.5,376.5
514.5,376.5
515.5,376.5
516.5,376.5
516.5,375.5
517.5,375.5
518.5,375.5
519.5,375.5
520.5,375.5
521.5,375.5
522.5,375.5
512.5,492.5
513.5,492.5
514.5,492.5
514.5,491.5
515.5,491.5
516.5,491.5
517.5,491.5
517.5,490.5
518.5,490.5
516.5,460.5
516.5,459.5
517.5,459.5
517.5,380.5
517.5,379.5
518.5,379.5
519.5,379.5
519.5,378.5
520.5,378.5
521.5,378.5
522.5,378.5
517.5,459.5
518.5,459.5
519.5,459.5
520.5,459.5
521.5,459.5
518.5,269.5
518.5,270.5
519.5,270.5
519.5,271.5
519.5,272.5
519.5,273.5
520.5,273.5
520.5,274.5
519.5,274.5
519.5,275.5
519.5,276.5
520.5,276.5
520.5,277.5
521.5,277.5
521.5,278.5
522.5,278.5
523.5,278.5
518.5,490.5
518.5,491.5
519.5,491.5
519.5,491.5
519.5,490.5
520.5,490.5
521.5,490.5
521.5,489.5
522.5,489.5
522.5,488.5
523.5,488.5
524.5,488.5
521.5,356.5
522.5,356.5
523.5,356.5
523.5,357.5
524.5,357.5
525.5,357.5
526.5,357.5
527.5,357.5
528.5,357.5
529.5,357.5
530.5,357.5
531.5,357.5
531.5,358.5
521.5,459.5
522.5,459.5
523.5,459.5
524.5,459.5
525.5,459.5
526.5,459.5
527.5,459.5
528.5,459.5
522.5,375.5
523.5,375.5
524.5,375.5
524.5,374.5
525.5,374.5
526.5,374.5
527.5,374.5
528.5,374.5
529.5,374.5
530.5,374.5
522.5,378.5
523.5,378.5
524.5,378.5
525.5,378.5
526.5,378.5
527.5,378.5
528.5,378.5
529.5,378.5
523.5,278.5
524.5,278.5
524.5,277.5
524.5,276.5
524.5,275.5
524.5,274.5
525.5,274.5
525.5,273.5
524.5,488.5
525.5,488.5
526.5,488.5
526.5,487.5
527.5,487.5
528.5,487.5
528.5,486.5
529.5,486.5
529.5,485.5
530.5,485.5
531.5,485.5
525.5,273.5
526.5,273.5
526.5,274.5
527.5,274.5
528.5,274.5
528.5,273.5
529.5,273.5
530.5,273.5
531.5,273.5
532.5,273.5
533.5,273.5
533.5,274.5
534.5,274.5
528.5,459.5
529.5,459.5
529.5,378.5
530.5,378.5
530.5,377.5
529.5,459.5
530.5,459.5
531.5,459.5
532.5,459.5
532.5,458.5
533.5,458.5
530.5,374.5
530.5,373.5
531.5,373.5
531.5,372.5
532.5,372.5
530.5,377.5
531.5,377.5
532.5,377.5
533.5,377.5
533.5,378.5
534.5,378.5
531.5,358.5
532.5,358.5
533.5,358.5
534.5,358.5
535.5,358.5
536.5,358.5
537.5,358.5
531.5,485.5
532.5,485.5
533.5,485.5
533.5,484.5
534.5,484.5
532.5,372.5
532.5,373.5
533.5,373.5
534.5,373.5
534.5,372.5
535.5,372.5
533.5,458.5
534.5,458.5
535.5,458.5
536.5,458.5
537.5,458.5
538.5,458.5
538.5,457.5
539.5,457.5
534.5,378.5
534.5,377.5
535.5,377.5
536.5,377.5
534.5,484.5
535.5,484.5
536.5,484.5
537.5,484.5
538.5,484.5
538.5,483.5
539.5,483.5
540.5,483.5
540.5,482.5
541.5,482.5
542.5,482.5
535.5,372.5
536.5,372.5
537.5,372.5
537.5,371.5
538.5,371.5
536.5,377.5
537.5,377.5
537.5,376.5
538.5,376.5
539.5,376.5
540.5,376.5
540.5,377.5
537.5,358.5
538.5,358.5
539.5,358.5
540.5,358.5
541.5,358.5
542.5,358.5
543.5,358.5
543.5,357.5
544.5,357.5
538.5,371.5
538.5,372.5
539.5,372.5
539.5,371.5
540.5,371.5
541.5,371.5
539.5,457.5
540.5,457.5
541.5,457.5
542.5,457.5
543.5,457.5
544.5,457.5
544.5,456.5
545.5,456.5
540.5,377.5
541.5,377.5
541.5,376.5
542.5,376.5
541.5,371.5
542.5,371.5
543.5,371.5
544.5,371.5
545.5,371.5
546.5,371.5
547.5,371.5
547.5,370.5
548.5,370.5
542.5,376.5
543.5,376.5
544.5,376.5
545.5,376.5
546.5,376.5
542.5,482.5
542.5,481.5
543.5,481.5
543.5,480.5
544.5,480.5
545.5,480.5
545.5,479.5
546.5,479.5
546.5,478.5
547.5,478.5
548.5,478.5
544.5,357.5
544.5,358.5
545.5,358.5
546.5,358.5
546.5,357.5
547.5,357.5
547.5,358.5
548.5,358.5
545.5,456.5
546.5,456.5
546.5,455.5
547.5,455.5
548.5,455.5
549.5,455.5
550.5,455.5
546.5,376.5
546.5,375.5
547.5,375.5
548.5,375.5
549.5,375.5
548.5,358.5
548.5,357.5
549.5,357.5
549.5,356.5
550.5,356.5
551.5,356.5
552.5,356.5
552.5,357.5
553.5,357.5
554.5,357.5
555.5,357.5
555.5,356.5
548.5,370.5
548.5,371.5
549.5,371.5
548.5,478.5
549.5,478.5
550.5,478.5
551.5,478.5
549.5,371.5
550.5,371.5
551.5,371.5
551.5,370.5
552.5,370.5
552.5,369.5
553.5,369.5
554.5,369.5
555.5,369.5
549.5,375.5
550.5,375.5
551.5,375.5
551.5,374.5
552.5,374.5
552.5,375.5
553.5,375.5
554.5,375.5
554.5,374.5
555.5,374.5
556.5,374.5
550.5,455.5
551.5,455.5
551.5,454.5
552.5,454.5
551.5,478.5
551.5,479.5
552.5,479.5
552.5,480.5
553.5,480.5
554.5,480.5
555.5,480.5
552.5,454.5
552.5,455.5
553.5,455.5
554.5,455.5
554.5,454.5
555.5,454.5
556.5,454.5
556.5,453.5
557.5,453.5
558.5,453.5
559.5,453.5
560.5,453.5
560.5,452.5
561.5,452.5
562.5,452.5
563.5,452.5
564.5,452.5
555.5,356.5
556.5,356.5
556.5,357.5
557.5,357.5
558.5,357.5
558.5,356.5
559.5,356.5
560.5,356.5
561.5,356.5
562.5,356.5
562.5,357.5
555.5,369.5
555.5,368.5
556.5,368.5
556.5,367.5
557.5,367.5
558.5,367.5
559.5,367.5
560.5,367.5
561.5,367.5
561.5,368.5
562.5,368.5
555.5,480.5
556.5,480.5
557.5,480.5
558.5,480.5
559.5,480.5
560.5,480.5
561.5,480.5
556.5,374.5
557.5,374.5
558.5,374.5
558.5,373.5
559.5,373.5
560.5,373.5
560.5,374.5
560.5,374.5
561.5,374.5
561.5,373.5
561.5,373.5
562.5,373.5
563.5,373.5
564.5,373.5
565.5,373.5
566.5,373.5
567.5,373.5
568.5,373.5
569.5,373.5
570.5,373.5
571.5,373.5
561.5,480.5
561.5,479.5
561.5,478.5
562.5,478.5
562.5,477.5
563.5,477.5
563.5,476.5
563.5,475.5
562.5,357.5
563.5,357.5
563.5,356.5
564.5,356.5
565.5,356.5
566.5,356.5
567.5,356.5
568.5,356.5
569.5,356.5
569.5,357.5
570.5,357.5
571.5,357.5
562.5,368.5
562.5,367.5
563.5,367.5
563.5,367.5
564.5,367.5
565.5,367.5
566.5,367.5
567.5,367.5
568.5,367.5
569.5,367.5
569.5,366.5
570.5,366.5
571.5,366.5
563.5,475.5
564.5,475.5
565.5,475.5
565.5,474.5
566.5,474.5
564.5,452.5
565.5,452.5
565.5,451.5
566.5,451.5
567.5,451.5
568.5,451.5
568.5,450.5
566.5,474.5
567.5,474.5
568.5,474.5
568.5,473.5
569.5,473.5
570.5,473.5
571.5,473.5
568.5,450.5
569.5,450.5
569.5,451.5
570.5,451.5
570.5,450.5
571.5,450.5
572.5,450.5
573.5,450.5
574.5,450.5
574.5,449.5
575.5,449.5
575.5,450.5
571.5,357.5
572.5,357.5
572.5,358.5
572.5,359.5
573.5,359.5
573.5,360.5
574.5,360.5
574.5,361.5
571.5,473.5
572.5,473.5
573.5,473.5
573.5,473.5
574.5,473.5
575.5,473.5
576.5,473.5
577.5,473.5
578.5,473.5
579.5,473.5
575.5,450.5
576.5,450.5
576.5,449.5
577.5,449.5
578.5,449.5
578.5,448.5
578.5,448.5
579.5,448.5
580.5,448.5
581.5,448.5
579.5,473.5
580.5,473.5
581.5,473.5
582.5,473.5
583.5,473.5
584.5,473.5
585.5,473.5
586.5,473.5
587.5,473.5
588.5,473.5
589.5,473.5
590.5,473.5
591.5,473.5
581.5,448.5
581.5,449.5
581.5,449.5
582.5,449.5
582.5,448.5
583.5,448.5
584.5,448.5
585.5,448.5
586.5,448.5
587.5,448.5
588.5,448.5
588.5,448.5
589.5,448.5
589.5,447.5
590.5,447.5
590.5,446.5
591.5,446.5
591.5,446.5
591.5,447.5
592.5,447.5
592.5,446.5
593.5,446.5
594.5,446.5
595.5,446.5
596.5,446.5
597.5,446.5
598.5,446.5
598.5,445.5
599.5,445.5
600.5,445.5
601.5,445.5
591.5,473.5
591.5,472.5
592.5,472.5
592.5,471.5
593.5,471.5
594.5,471.5
595.5,471.5
596.5,471.5
597.5,471.5
592.5,352.5
592.5,353.5
593.5,353.5
593.5,354.5
593.5,355.5
593.5,356.5
593.5,357.5
594.5,357.5
594.5,357.5
594.5,356.5
595.5,356.5
595.5,355.5
596.5,355.5
597.5,355.5
598.5,355.5
599.5,355.5
595.5,364.5
596.5,364.5
597.5,364.5
597.5,365.5
597.5,365.5
598.5,365.5
598.5,364.5
599.5,364.5
600.5,364.5
601.5,364.5
597.5,372.5
598.5,372.5
599.5,372.5
600.5,372.5
601.5,372.5
597.5,471.5
597.5,470.5
598.5,470.5
598.5,470.5
599.5,470.5
599.5,469.5
600.5,469.5
601.5,469.5
602.5,469.5
602.5,468.5
603.5,468.5
604.5,468.5
599.5,355.5
600.5,355.5
601.5,355.5
601.5,364.5
602.5,364.5
602.5,363.5
602.5,362.5
603.5,362.5
603.5,361.5
603.5,360.5
603.5,359.5
601.5,372.5
601.5,371.5
602.5,371.5
601.5,445.5
602.5,445.5
603.5,445.5
604.5,445.5
605.5,445.5
606.5,445.5
606.5,444.5
607.5,444.5
608.5,444.5
608.5,443.5
609.5,443.5
610.5,443.5
604.5,468.5
605.5,468.5
605.5,467.5
606.5,467.5
606.5,468.5
607.5,468.5
607.5,467.5
608.5,467.5
609.5,467.5
609.5,466.5
610.5,466.5
610.5,443.5
611.5,443.5
612.5,443.5
613.5,443.5
614.5,443.5
614.5,442.5
615.5,442.5
616.5,442.5
617.5,442.5
610.5,466.5
611.5,466.5
612.5,466.5
613.5,466.5
613.5,466.5
613.5,465.5
614.5,465.5
615.5,465.5
616.5,465.5
616.5,464.5
617.5,464.5
618.5,464.5
619.5,464.5
620.5,464.5
617.5,373.5
617.5,372.5
618.5,372.5
618.5,371.5
618.5,370.5
619.5,370.5
617.5,442.5
618.5,442.5
619.5,442.5
620.5,442.5
621.5,442.5
619.5,352.5
619.5,351.5
620.5,351.5
620.5,350.5
619.5,362.5
620.5,362.5
620.5,363.5
621.5,363.5
622.5,363.5
623.5,363.5
624.5,363.5
625.5,363.5
626.5,363.5
627.5,363.5
628.5,363.5
629.5,363.5
619.5,370.5
620.5,370.5
621.5,370.5
622.5,370.5
623.5,370.5
624.5,370.5
620.5,350.5
621.5,350.5
622.5,350.5
623.5,350.5
624.5,350.5
625.5,350.5
626.5,350.5
627.5,350.5
628.5,350.5
629.5,350.5
630.5,350.5
631.5,350.5
632.5,350.5
633.5,350.5
634.5,350.5
634.5,351.5
620.5,464.5
620.5,463.5
621.5,463.5
621.5,442.5
622.5,442.5
622.5,441.5
623.5,441.5
621.5,463.5
622.5,463.5
623.5,463.5
623.5,462.5
624.5,462.5
625.5,462.5
625.5,461.5
626.5,461.5
627.5,461.5
623.5,382.5
624.5,382.5
624.5,381.5
625.5,381.5
623.5,441.5
624.5,441.5
625.5,441.5
626.5,441.5
627.5,441.5
624.5,370.5
625.5,370.5
625.5,369.5
626.5,369.5
627.5,369.5
628.5,369.5
628.5,368.5
629.5,368.5
624.5,395.5
624.5,394.5
625.5,394.5
626.5,394.5
626.5,393.5
627.5,393.5
628.5,393.5
624.5,395.5
624.5,396.5
624.5,397.5
624.5,397.5
625.5,397.5
626.5,397.5
627.5,397.5
628.5,397.5
629.5,397.5
630.5,397.5
625.5,381.5
625.5,382.5
626.5,382.5
627.5,382.5
628.5,382.5
628.5,381.5
629.5,381.5
630.5,381.5
631.5,381.5
632.5,381.5
633.5,381.5
627.5,441.5
628.5,441.5
628.5,440.5
629.5,440.5
630.5,440.5
627.5,461.5
628.5,461.5
629.5,461.5
629.5,460.5
630.5,460.5
628.5,393.5
629.5,393.5
630.5,393.5
631.5,393.5
631.5,392.5
632.5,392.5
633.5,392.5
634.5,392.5
634.5,391.5
635.5,391.5
636.5,391.5
637.5,391.5
637.5,390.5
638.5,390.5
638.5,389.5
639.5,389.5
639.5,388.5
639.5,387.5
629.5,363.5
629.5,362.5
630.5,362.5
631.5,362.5
632.5,362.5
632.5,361.5
633.5,361.5
634.5,361.5
629.5,368.5
630.5,368.5
631.5,368.5
632.5,368.5
633.5,368.5
634.5,368.5
630.5,397.5
631.5,397.5
631.5,396.5
632.5,396.5
633.5,396.5
634.5,396.5
635.5,396.5
630.5,440.5
631.5,440.5
631.5,441.5
632.5,441.5
633.5,441.5
634.5,441.5
634.5,440.5
630.5,460.5
631.5,460.5
632.5,460.5
633.5,460.5
633.5,459.5
634.5,459.5
633.5,381.5
633.5,380.5
634.5,380.5
635.5,380.5
635.5,379.5
636.5,379.5
636.5,378.5
637.5,378.5
638.5,378.5
633.5,381.5
634.5,381.5
634.5,382.5
634.5,383.5
634.5,384.5
634.5,385.5
634.5,351.5
635.5,351.5
635.5,350.5
636.5,350.5
637.5,350.5
638.5,350.5
638.5,351.5
639.5,351.5
640.5,351.5
640.5,350.5
641.5,350.5
642.5,350.5
643.5,350.5
644.5,350.5
634.5,361.5
635.5,361.5
634.5,368.5
635.5,368.5
634.5,385.5
635.5,385.5
635.5,384.5
636.5,384.5
637.5,384.5
638.5,384.5
634.5,440.5
635.5,440.5
635.5,441.5
636.5,441.5
636.5,440.5
637.5,440.5
638.5,440.5
634.5,459.5
635.5,459.5
636.5,459.5
637.5,459.5
635.5,361.5
636.5,361.5
637.5,361.5
638.5,361.5
639.5,361.5
640.5,361.5
641.5,361.5
642.5,361.5
643.5,361.5
635.5,368.5
636.5,368.5
637.5,368.5
637.5,367.5
638.5,367.5
639.5,367.5
640.5,367.5
635.5,396.5
636.5,396.5
637.5,396.5
637.5,395.5
638.5,395.5
639.5,395.5
640.5,395.5
641.5,395.5
642.5,395.5
637.5,459.5
637.5,458.5
638.5,458.5
638.5,457.5
639.5,457.5
640.5,457.5
638.5,378.5
638.5,377.5
639.5,377.5
639.5,376.5
638.5,384.5
638.5,385.5
638.5,386.5
639.5,386.5
639.5,387.5
638.5,440.5
639.5,440.5
639.5,439.5
640.5,439.5
640.5,438.5
641.5,438.5
641.5,437.5
642.5,437.5
642.5,436.5
639.5,376.5
640.5,376.5
641.5,376.5
640.5,367.5
641.5,367.5
642.5,367.5
643.5,367.5
643.5,366.5
640.5,457.5
641.5,457.5
642.5,457.5
642.5,456.5
643.5,456.5
644.5,456.5
645.5,456.5
646.5,456.5
641.5,376.5
642.5,376.5
643.5,376.5
644.5,376.5
644.5,375.5
645.5,375.5
646.5,375.5
642.5,395.5
642.5,394.5
643.5,394.5
644.5,394.5
644.5,393.5
645.5,393.5
646.5,393.5
647.5,393.5
648.5,393.5
649.5,393.5
649.5,392.5
650.5,392.5
642.5,436.5
642.5,435.5
643.5,435.5
644.5,435.5
645.5,435.5
646.5,435.5
646.5,434.5
647.5,434.5
648.5,434.5
649.5,434.5
649.5,433.5
650.5,433.5
651.5,433.5
651.5,434.5
643.5,361.5
643.5,360.5
644.5,360.5
644.5,359.5
645.5,359.5
643.5,366.5
644.5,366.5
645.5,366.5
644.5,350.5
645.5,350.5
645.5,349.5
645.5,349.5
646.5,349.5
647.5,349.5
648.5,349.5
645.5,359.5
645.5,360.5
646.5,360.5
647.5,360.5
648.5,360.5
649.5,360.5
650.5,360.5
651.5,360.5
652.5,360.5
645.5,366.5
646.5,366.5
646.5,365.5
647.5,365.5
648.5,365.5
648.5,364.5
649.5,364.5
649.5,363.5
650.5,363.5
651.5,363.5
652.5,363.5
646.5,375.5
647.5,375.5
648.5,375.5
649.5,375.5
650.5,375.5
651.5,375.5
652.5,375.5
652.5,374.5
653.5,374.5
654.5,374.5
655.5,374.5
656.5,374.5
646.5,456.5
646.5,455.5
647.5,455.5
648.5,455.5
648.5,454.5
649.5,454.5
650.5,454.5
650.5,453.5
651.5,453.5
651.5,454.5
648.5,349.5
648.5,350.5
649.5,350.5
649.5,349.5
650.5,349.5
651.5,349.5
652.5,349.5
652.5,350.5
650.5,392.5
651.5,392.5
651.5,391.5
652.5,391.5
652.5,390.5
653.5,390.5
654.5,390.5
655.5,390.5
651.5,434.5
652.5,434.5
652.5,433.5
653.5,433.5
654.5,433.5
654.5,432.5
651.5,454.5
652.5,454.5
652.5,453.5
653.5,453.5
652.5,350.5
653.5,350.5
653.5,349.5
654.5,349.5
655.5,349.5
656.5,349.5
657.5,349.5
658.5,349.5
659.5,349.5
659.5,348.5
660.5,348.5
661.5,348.5
662.5,348.5
663.5,348.5
664.5,348.5
665.5,348.5
666.5,348.5
652.5,360.5
652.5,361.5
652.5,362.5
652.5,363.5
652.5,363.5
653.5,363.5
654.5,363.5
655.5,363.5
653.5,453.5
654.5,453.5
655.5,453.5
656.5,453.5
656.5,452.5
657.5,452.5
654.5,432.5
655.5,432.5
656.5,432.5
657.5,432.5
657.5,433.5
658.5,433.5
655.5,390.5
656.5,390.5
656.5,389.5
657.5,389.5
656.5,374.5
657.5,374.5
657.5,374.5
658.5,374.5
659.5,374.5
660.5,374.5
661.5,374.5
657.5,389.5
658.5,389.5
658.5,388.5
659.5,388.5
660.5,388.5
661.5,388.5
661.5,387.5
662.5,387.5
657.5,452.5
658.5,452.5
659.5,452.5
659.5,451.5
660.5,451.5
661.5,451.5
662.5,451.5
662.5,450.5
663.5,450.5
664.5,450.5
664.5,449.5
665.5,449.5
658.5,433.5
658.5,432.5
659.5,432.5
660.5,432.5
661.5,432.5
662.5,432.5
663.5,432.5
663.5,431.5
664.5,431.5
664.5,430.5
665.5,430.5
666.5,430.5
667.5,430.5
668.5,430.5
661.5,374.5
662.5,374.5
663.5,374.5
664.5,374.5
664.5,373.5
665.5,373.5
666.5,373.5
667.5,373.5
668.5,373.5
669.5,373.5
670.5,373.5
662.5,292.5
661.5,292.5
661.5,293.5
661.5,294.5
661.5,295.5
662.5,295.5
662.5,295.5
663.5,295.5
664.5,295.5
664.5,296.5
665.5,296.5
665.5,295.5
666.5,295.5
667.5,295.5
668.5,295.5
669.5,295.5
670.5,295.5
671.5,295.5
672.5,295.5
673.5,295.5
674.5,295.5
662.5,387.5
663.5,387.5
664.5,387.5
664.5,386.5
665.5,386.5
666.5,386.5
666.5,385.5
667.5,385.5
668.5,385.5
669.5,385.5
670.5,385.5
670.5,384.5
671.5,384.5
672.5,384.5
673.5,384.5
673.5,383.5
674.5,383.5
675.5,383.5
676.5,383.5
677.5,383.5
678.5,383.5
679.5,383.5
680.5,383.5
680.5,382.5
665.5,449.5
666.5,449.5
667.5,449.5
667.5,448.5
668.5,448.5
668.5,447.5
669.5,447.5
670.5,447.5
666.5,348.5
667.5,348.5
668.5,348.5
668.5,348.5
669.5,348.5
670.5,348.5
671.5,348.5
672.5,348.5
672.5,349.5
673.5,349.5
674.5,349.5
675.5,349.5
668.5,430.5
669.5,430.5
670.5,430.5
671.5,430.5
672.5,430.5
673.5,430.5
674.5,430.5
670.5,373.5
671.5,373.5
672.5,373.5
673.5,373.5
674.5,373.5
675.5,373.5
676.5,373.5
677.5,373.5
678.5,373.5
679.5,373.5
679.5,372.5
680.5,372.5
670.5,447.5
670.5,446.5
671.5,446.5
671.5,445.5
672.5,445.5
671.5,442.5
671.5,441.5
672.5,441.5
672.5,440.5
672.5,439.5
671.5,442.5
672.5,442.5
672.5,443.5
672.5,444.5
672.5,445.5
672.5,439.5
673.5,439.5
674.5,439.5
675.5,439.5
676.5,439.5
677.5,439.5
677.5,438.5
678.5,438.5
679.5,438.5
680.5,438.5
680.5,437.5
681.5,437.5
674.5,295.5
675.5,295.5
676.5,295.5
677.5,295.5
677.5,294.5
674.5,430.5
675.5,430.5
676.5,430.5
677.5,430.5
677.5,431.5
678.5,431.5
679.5,431.5
680.5,431.5
680.5,432.5
681.5,432.5
682.5,432.5
683.5,432.5
675.5,349.5
676.5,349.5
677.5,349.5
677.5,348.5
678.5,348.5
679.5,348.5
677.5,294.5
678.5,294.5
679.5,294.5
680.5,294.5
680.5,295.5
681.5,295.5
682.5,295.5
683.5,295.5
679.5,348.5
680.5,348.5
681.5,348.5
682.5,348.5
683.5,348.5
683.5,349.5
684.5,349.5
685.5,349.5
680.5,372.5
680.5,373.5
680.5,373.5
681.5,373.5
681.5,372.5
682.5,372.5
683.5,372.5
684.5,372.5
685.5,372.5
686.5,372.5
687.5,372.5
688.5,372.5
688.5,371.5
680.5,382.5
681.5,382.5
681.5,383.5
682.5,383.5
683.5,383.5
684.5,383.5
685.5,383.5
686.5,383.5
687.5,383.5
688.5,383.5
689.5,383.5
690.5,383.5
690.5,384.5
691.5,384.5
681.5,437.5
682.5,437.5
683.5,437.5
684.5,437.5
685.5,437.5
685.5,436.5
686.5,436.5
683.5,295.5
683.5,294.5
684.5,294.5
