x,y
1.5,312.5
2.5,312.5
2.5,311.5
3.5,311.5
4.5,311.5
5.5,311.5
6.5,311.5
6.5,310.5
7.5,310.5
7.5,310.5
7.5,311.5
8.5,311.5
9.5,311.5
10.5,311.5
11.5,311.5
11.5,310.5
12.5,310.5
13.5,310.5
14.5,310.5
15.5,310.5
16.5,310.5
8.5,541.5
9.5,541.5
10.5,541.5
8.5,557.5
8.5,556.5
9.5,556.5
10.5,556.5
10.5,555.5
11.5,555.5
11.5,554.5
10.5,541.5
11.5,541.5
12.5,541.5
11.5,554.5
12.5,554.5
12.5,555.5
13.5,555.5
14.5,555.5
14.5,554.5
15.5,554.5
15.5,553.5
16.5,553.5
16.5,552.5
17.5,552.5
17.5,551.5
17.5,550.5
12.5,541.5
12.5,540.5
13.5,540.5
13.5,539.5
14.5,539.5
14.5,539.5
15.5,539.5
16.5,539.5
16.5,310.5
17.5,310.5
18.5,310.5
19.5,310.5
16.5,539.5
16.5,538.5
17.5,538.5
17.5,537.5
18.5,537.5
18.5,536.5
19.5,536.5
20.5,536.5
20.5,535.5
21.5,535.5
17.5,550.5
18.5,550.5
19.5,550.5
20.5,550.5
21.5,550.5
19.5,310.5
20.5,310.5
20.5,309.5
21.5,309.5
22.5,309.5
23.5,309.5
24.5,309.5
25.5,309.5
26.5,309.5
27.5,309.5
28.5,309.5
29.5,309.5
30.5,309.5
21.5,535.5
22.5,535.5
23.5,535.5
23.5,534.5
24.5,534.5
24.5,533.5
25.5,533.5
26.5,533.5
26.5,532.5
27.5,532.5
27.5,531.5
28.5,531.5
21.5,550.5
21.5,549.5
22.5,549.5
22.5,549.5
23.5,549.5
24.5,549.5
24.5,548.5
25.5,548.5
25.5,547.5
26.5,547.5
27.5,547.5
27.5,547.5
28.5,547.5
28.5,546.5
29.5,546.5
29.5,545.5
30.5,545.5
30.5,544.5
28.5,531.5
29.5,531.5
29.5,530.5
29.5,530.5
30.5,530.5
30.5,529.5
31.5,529.5
31.5,528.5
32.5,528.5
30.5,308.5
30.5,309.5
30.5,308.5
31.5,308.5
32.5,308.5
33.5,308.5
34.5,308.5
35.5,308.5
35.5,309.5
36.5,309.5
30.5,544.5
31.5,544.5
31.5,543.5
32.5,543.5
32.5,542.5
33.5,542.5
34.5,542.5
34.5,541.5
35.5,541.5
32.5,528.5
33.5,528.5
34.5,528.5
34.5,528.5
35.5,528.5
35.5,527.5
36.5,527.5
37.5,527.5
38.5,527.5
38.5,526.5
39.5,526.5
39.5,525.5
40.5,525.5
41.5,525.5
41.5,524.5
42.5,524.5
35.5,541.5
36.5,541.5
37.5,541.5
37.5,540.5
38.5,540.5
38.5,539.5
39.5,539.5
39.5,538.5
40.5,538.5
41.5,538.5
41.5,539.5
36.5,309.5
36.5,308.5
37.5,308.5
37.5,308.5
38.5,308.5
39.5,308.5
40.5,308.5
40.5,307.5
41.5,307.5
41.5,308.5
38.5,595.5
39.5,595.5
40.5,595.5
40.5,594.5
41.5,594.5
42.5,594.5
42.5,593.5
43.5,593.5
43.5,592.5
44.5,592.5
