x,y
425.5,567.5
426.5,567.5
421.5,342.5
422.5,342.5
422.5,337.5
422.5,338.5
422.5,339.5
422.5,340.5
421.5,340.5
421.5,341.5
422.5,341.5
422.5,342.5
422.5,337.5
423.5,337.5
423.5,336.5
424.5,336.5
425.5,336.5
425.5,335.5
426.5,335.5
426.5,334.5
427.5,334.5
428.5,334.5
429.5,334.5
429.5,333.5
430.5,333.5
431.5,333.5
432.5,333.5
433.5,333.5
434.5,333.5
435.5,333.5
436.5,333.5
437.5,333.5
422.5,342.5
423.5,342.5
423.5,343.5
424.5,343.5
425.5,343.5
426.5,343.5
427.5,343.5
427.5,344.5
428.5,344.5
429.5,344.5
429.5,345.5
430.5,345.5
431.5,345.5
432.5,345.5
432.5,346.5
433.5,346.5
434.5,346.5
435.5,346.5
436.5,346.5
436.5,345.5
437.5,345.5
426.5,567.5
427.5,567.5
427.5,567.5
428.5,567.5
429.5,567.5
429.5,568.5
430.5,568.5
431.5,568.5
431.5,568.5
432.5,568.5
433.5,568.5
433.5,569.5
434.5,569.5
434.5,570.5
435.5,570.5
436.5,570.5
436.5,570.5
436.5,571.5
437.5,571.5
437.5,572.5
438.5,572.5
437.5,333.5
437.5,332.5
438.5,332.5
438.5,331.5
439.5,331.5
440.5,331.5
441.5,331.5
442.5,331.5
442.5,332.5
443.5,332.5
444.5,332.5
445.5,332.5
446.5,332.5
446.5,331.5
447.5,331.5
437.5,345.5
437.5,346.5
438.5,346.5
439.5,346.5
440.5,346.5
440.5,345.5
441.5,345.5
442.5,345.5
443.5,345.5
444.5,345.5
444.5,346.5
445.5,346.5
446.5,346.5
446.5,347.5
447.5,347.5
447.5,348.5
448.5,348.5
448.5,349.5
449.5,349.5
438.5,357.5
438.5,358.5
438.5,359.5
438.5,360.5
438.5,361.5
438.5,357.5
439.5,357.5
440.5,357.5
441.5,357.5
441.5,356.5
442.5,356.5
443.5,356.5
443.5,355.5
444.5,355.5
445.5,355.5
446.5,355.5
447.5,355.5
448.5,355.5
449.5,355.5
450.5,355.5
450.5,354.5
451.5,354.5
438.5,361.5
439.5,361.5
440.5,361.5
440.5,362.5
441.5,362.5
441.5,363.5
442.5,363.5
442.5,364.5
443.5,364.5
443.5,365.5
443.5,366.5
438.5,572.5
438.5,573.5
438.5,574.5
439.5,574.5
439.5,575.5
440.5,575.5
440.5,576.5
441.5,576.5
441.5,577.5
442.5,577.5
442.5,578.5
442.5,578.5
442.5,579.5
443.5,579.5
443.5,580.5
444.5,580.5
443.5,366.5
443.5,367.5
444.5,367.5
445.5,367.5
446.5,367.5
446.5,368.5
446.5,369.5
444.5,580.5
444.5,581.5
444.5,581.5
444.5,582.5
444.5,583.5
445.5,583.5
445.5,584.5
445.5,584.5
445.5,585.5
446.5,585.5
446.5,586.5
446.5,587.5
447.5,587.5
447.5,588.5
446.5,369.5
447.5,369.5
448.5,369.5
449.5,369.5
450.5,369.5
451.5,369.5
452.5,369.5
452.5,370.5
453.5,370.5
454.5,370.5
455.5,370.5
455.5,371.5
456.5,371.5
447.5,331.5
447.5,332.5
448.5,332.5
449.5,332.5
450.5,332.5
451.5,332.5
452.5,332.5
452.5,333.5
453.5,333.5
454.5,333.5
455.5,333.5
456.5,333.5
457.5,333.5
457.5,334.5
458.5,334.5
447.5,588.5
447.5,589.5
447.5,590.5
448.5,590.5
448.5,591.5
448.5,592.5
449.5,592.5
449.5,593.5
449.5,349.5
449.5,348.5
450.5,348.5
451.5,348.5
452.5,348.5
452.5,347.5
453.5,347.5
453.5,346.5
454.5,346.5
454.5,345.5
455.5,345.5
456.5,345.5
457.5,345.5
458.5,345.5
458.5,346.5
459.5,346.5
460.5,346.5
451.5,354.5
452.5,354.5
453.5,354.5
454.5,354.5
454.5,353.5
455.5,353.5
456.5,353.5
457.5,353.5
458.5,353.5
458.5,352.5
459.5,352.5
456.5,371.5
457.5,371.5
457.5,372.5
458.5,372.5
459.5,372.5
459.5,373.5
460.5,373.5
460.5,374.5
461.5,374.5
462.5,374.5
462.5,375.5
463.5,375.5
458.5,334.5
458.5,333.5
459.5,333.5
460.5,333.5
461.5,333.5
462.5,333.5
463.5,333.5
463.5,334.5
464.5,334.5
465.5,334.5
466.5,334.5
467.5,334.5
467.5,335.5
468.5,335.5
469.5,335.5
470.5,335.5
459.5,352.5
460.5,352.5
460.5,353.5
461.5,353.5
461.5,354.5
462.5,354.5
463.5,354.5
464.5,354.5
465.5,354.5
465.5,355.5
466.5,355.5
467.5,355.5
468.5,355.5
468.5,354.5
469.5,354.5
460.5,346.5
460.5,345.5
461.5,345.5
461.5,344.5
462.5,344.5
462.5,344.5
462.5,345.5
463.5,345.5
463.5,346.5
464.5,346.5
465.5,346.5
466.5,346.5
466.5,345.5
467.5,345.5
468.5,345.5
468.5,346.5
463.5,375.5
464.5,375.5
465.5,375.5
466.5,375.5
467.5,375.5
467.5,376.5
468.5,376.5
468.5,377.5
469.5,377.5
470.5,377.5
470.5,378.5
471.5,378.5
468.5,346.5
469.5,346.5
469.5,345.5
470.5,345.5
471.5,345.5
472.5,345.5
472.5,346.5
473.5,346.5
474.5,346.5
475.5,346.5
469.5,354.5
470.5,354.5
471.5,354.5
471.5,353.5
472.5,353.5
472.5,354.5
473.5,354.5
473.5,355.5
474.5,355.5
470.5,335.5
471.5,335.5
472.5,335.5
472.5,336.5
473.5,336.5
474.5,336.5
475.5,336.5
476.5,336.5
471.5,378.5
472.5,378.5
472.5,378.5
473.5,378.5
474.5,378.5
474.5,379.5
475.5,379.5
475.5,380.5
476.5,380.5
476.5,381.5
477.5,381.5
478.5,381.5
479.5,381.5
480.5,381.5
480.5,382.5
481.5,382.5
482.5,382.5
474.5,355.5
474.5,354.5
475.5,354.5
475.5,353.5
476.5,353.5
477.5,353.5
476.5,336.5
476.5,337.5
476.5,338.5
476.5,339.5
477.5,339.5
477.5,340.5
477.5,341.5
477.5,342.5
476.5,342.5
476.5,343.5
477.5,353.5
478.5,353.5
478.5,352.5
479.5,352.5
480.5,352.5
481.5,352.5
482.5,352.5
483.5,352.5
483.5,353.5
482.5,382.5
483.5,382.5
484.5,382.5
484.5,383.5
483.5,353.5
484.5,353.5
485.5,353.5
486.5,353.5
486.5,352.5
487.5,352.5
488.5,352.5
489.5,352.5
490.5,352.5
491.5,352.5
491.5,353.5
492.5,353.5
493.5,353.5
494.5,353.5
494.5,352.5
495.5,352.5
495.5,351.5
484.5,383.5
485.5,383.5
486.5,383.5
487.5,383.5
488.5,383.5
488.5,383.5
489.5,383.5
490.5,383.5
490.5,382.5
491.5,382.5
491.5,381.5
492.5,381.5
492.5,380.5
493.5,380.5
493.5,379.5
494.5,379.5
494.5,379.5
495.5,379.5
496.5,379.5
496.5,380.5
497.5,380.5
497.5,381.5
498.5,381.5
498.5,381.5
498.5,380.5
498.5,379.5
499.5,379.5
500.5,379.5
501.5,379.5
501.5,378.5
502.5,378.5
503.5,378.5
504.5,378.5
504.5,377.5
505.5,377.5
506.5,377.5
498.5,433.5
498.5,432.5
498.5,431.5
498.5,430.5
499.5,430.5
499.5,429.5
499.5,428.5
498.5,433.5
499.5,433.5
499.5,434.5
500.5,434.5
500.5,435.5
501.5,435.5
501.5,436.5
502.5,436.5
502.5,437.5
503.5,437.5
503.5,438.5
503.5,439.5
503.5,440.5
504.5,440.5
504.5,441.5
504.5,442.5
499.5,428.5
500.5,428.5
500.5,427.5
501.5,427.5
502.5,427.5
503.5,427.5
504.5,427.5
504.5,426.5
505.5,426.5
506.5,426.5
507.5,426.5
508.5,426.5
508.5,425.5
509.5,425.5
510.5,425.5
511.5,425.5
511.5,424.5
512.5,424.5
513.5,424.5
514.5,424.5
502.5,464.5
502.5,465.5
502.5,466.5
502.5,467.5
502.5,468.5
502.5,469.5
502.5,464.5
503.5,464.5
504.5,464.5
504.5,463.5
505.5,463.5
505.5,462.5
502.5,469.5
503.5,469.5
503.5,470.5
504.5,470.5
504.5,471.5
503.5,480.5
503.5,479.5
503.5,478.5
503.5,477.5
504.5,477.5
504.5,476.5
503.5,480.5
504.5,480.5
504.5,481.5
505.5,481.5
505.5,482.5
506.5,482.5
507.5,482.5
507.5,483.5
508.5,483.5
509.5,483.5
509.5,484.5
510.5,484.5
510.5,485.5
511.5,485.5
512.5,485.5
512.5,486.5
504.5,442.5
505.5,442.5
505.5,443.5
506.5,443.5
507.5,443.5
507.5,444.5
508.5,444.5
509.5,444.5
509.5,445.5
510.5,445.5
504.5,471.5
504.5,472.5
505.5,472.5
506.5,472.5
506.5,473.5
506.5,474.5
505.5,474.5
505.5,475.5
504.5,475.5
504.5,476.5
505.5,462.5
506.5,462.5
507.5,462.5
508.5,462.5
508.5,461.5
509.5,461.5
510.5,461.5
511.5,461.5
511.5,460.5
512.5,460.5
512.5,459.5
512.5,458.5
513.5,458.5
513.5,457.5
514.5,457.5
506.5,377.5
507.5,377.5
508.5,377.5
509.5,377.5
510.5,377.5
510.5,376.5
511.5,376.5
512.5,376.5
512.5,377.5
513.5,377.5
514.5,377.5
515.5,377.5
510.5,445.5
511.5,445.5
511.5,446.5
512.5,446.5
513.5,446.5
513.5,447.5
514.5,447.5
515.5,447.5
516.5,447.5
517.5,447.5
517.5,448.5
518.5,448.5
519.5,448.5
512.5,486.5
512.5,487.5
512.5,488.5
513.5,488.5
513.5,489.5
513.5,490.5
512.5,490.5
512.5,491.5
512.5,492.5
513.5,492.5
513.5,493.5
512.5,493.5
512.5,494.5
512.5,495.5
512.5,496.5
512.5,497.5
512.5,498.5
512.5,498.5
513.5,498.5
513.5,499.5
514.5,499.5
514.5,500.5
515.5,500.5
515.5,501.5
516.5,501.5
516.5,502.5
516.5,503.5
517.5,503.5
517.5,504.5
518.5,504.5
518.5,505.5
518.5,506.5
518.5,507.5
514.5,424.5
515.5,424.5
515.5,423.5
516.5,423.5
514.5,457.5
515.5,457.5
515.5,456.5
515.5,455.5
515.5,377.5
515.5,378.5
516.5,378.5
515.5,455.5
515.5,454.5
516.5,454.5
517.5,454.5
518.5,454.5
518.5,453.5
519.5,453.5
519.5,452.5
519.5,451.5
519.5,450.5
516.5,378.5
517.5,378.5
518.5,378.5
519.5,378.5
519.5,379.5
520.5,379.5
520.5,380.5
521.5,380.5
516.5,423.5
517.5,423.5
518.5,423.5
518.5,423.5
518.5,422.5
519.5,422.5
519.5,421.5
520.5,421.5
520.5,420.5
521.5,420.5
522.5,420.5
518.5,507.5
519.5,507.5
519.5,508.5
520.5,508.5
521.5,508.5
519.5,448.5
519.5,449.5
519.5,450.5
521.5,380.5
522.5,380.5
523.5,380.5
524.5,380.5
524.5,379.5
525.5,379.5
521.5,508.5
522.5,508.5
522.5,509.5
523.5,509.5
523.5,508.5
524.5,508.5
524.5,509.5
525.5,509.5
526.5,509.5
522.5,420.5
523.5,420.5
523.5,419.5
524.5,419.5
524.5,418.5
524.5,417.5
525.5,417.5
525.5,416.5
526.5,416.5
527.5,416.5
528.5,416.5
528.5,415.5
529.5,415.5
530.5,415.5
531.5,415.5
525.5,379.5
525.5,380.5
526.5,380.5
527.5,380.5
528.5,380.5
528.5,381.5
529.5,381.5
529.5,382.5
530.5,382.5
526.5,509.5
526.5,510.5
527.5,510.5
527.5,511.5
528.5,511.5
528.5,512.5
528.5,512.5
529.5,512.5
530.5,512.5
531.5,512.5
531.5,513.5
532.5,513.5
533.5,513.5
531.5,415.5
532.5,415.5
532.5,416.5
533.5,416.5
534.5,416.5
534.5,417.5
535.5,417.5
535.5,418.5
533.5,513.5
534.5,513.5
534.5,514.5
535.5,514.5
536.5,514.5
536.5,515.5
537.5,515.5
537.5,516.5
538.5,516.5
538.5,517.5
539.5,517.5
539.5,518.5
535.5,418.5
536.5,418.5
536.5,417.5
537.5,417.5
538.5,417.5
539.5,417.5
540.5,417.5
541.5,417.5
539.5,518.5
540.5,518.5
541.5,518.5
541.5,517.5
542.5,517.5
542.5,518.5
543.5,518.5
541.5,417.5
542.5,417.5
543.5,417.5
544.5,417.5
544.5,418.5
545.5,418.5
546.5,418.5
546.5,417.5
547.5,417.5
543.5,518.5
543.5,519.5
542.5,519.5
542.5,520.5
543.5,520.5
543.5,521.5
544.5,521.5
544.5,522.5
544.5,522.5
545.5,522.5
545.5,523.5
546.5,523.5
546.5,524.5
547.5,524.5
548.5,524.5
549.5,524.5
550.5,524.5
550.5,525.5
551.5,525.5
551.5,524.5
552.5,524.5
547.5,417.5
547.5,418.5
548.5,418.5
549.5,418.5
550.5,418.5
550.5,419.5
551.5,419.5
552.5,419.5
552.5,420.5
553.5,420.5
554.5,420.5
554.5,421.5
555.5,421.5
556.5,421.5
557.5,421.5
552.5,524.5
552.5,525.5
553.5,525.5
553.5,526.5
554.5,526.5
555.5,526.5
555.5,527.5
556.5,527.5
557.5,527.5
557.5,528.5
558.5,528.5
558.5,529.5
559.5,529.5
559.5,530.5
559.5,531.5
560.5,531.5
554.5,429.5
554.5,428.5
554.5,427.5
555.5,427.5
555.5,426.5
555.5,425.5
555.5,425.5
555.5,424.5
556.5,424.5
556.5,423.5
557.5,423.5
557.5,421.5
557.5,422.5
557.5,423.5
560.5,531.5
561.5,531.5
562.5,531.5
562.5,531.5
562.5,532.5
563.5,532.5
564.5,532.5
564.5,533.5
565.5,533.5
565.5,534.5
566.5,534.5
564.5,539.5
564.5,538.5
564.5,537.5
565.5,537.5
565.5,536.5
565.5,535.5
566.5,535.5
566.5,534.5
564.5,539.5
565.5,539.5
565.5,540.5
566.5,540.5
566.5,539.5
567.5,539.5
567.5,540.5
568.5,540.5
569.5,540.5
570.5,540.5
571.5,540.5
571.5,541.5
572.5,541.5
572.5,542.5
572.5,543.5
572.5,544.5
571.5,544.5
571.5,545.5
572.5,545.5
572.5,545.5
573.5,545.5
573.5,546.5
574.5,546.5
574.5,546.5
574.5,547.5
574.5,548.5
573.5,548.5
573.5,549.5
574.5,549.5
574.5,550.5
575.5,550.5
575.5,551.5
576.5,551.5
576.5,552.5
577.5,552.5
577.5,553.5
578.5,553.5
578.5,554.5
579.5,554.5
579.5,554.5
579.5,555.5
579.5,556.5
579.5,557.5
580.5,557.5
580.5,558.5
581.5,558.5
581.5,559.5
582.5,559.5
582.5,560.5
582.5,560.5
582.5,561.5
582.5,562.5
582.5,563.5
582.5,564.5
582.5,565.5
583.5,565.5
583.5,566.5
584.5,566.5
584.5,567.5
584.5,568.5
584.5,568.5
585.5,568.5
586.5,568.5
586.5,569.5
587.5,569.5
587.5,570.5
588.5,570.5
588.5,571.5
589.5,571.5
590.5,571.5
590.5,572.5
590.5,572.5
591.5,572.5
592.5,572.5
592.5,572.5
592.5,571.5
593.5,571.5
594.5,571.5
595.5,571.5
595.5,570.5
596.5,570.5
596.5,569.5
597.5,569.5
597.5,568.5
598.5,568.5
598.5,568.5
598.5,567.5
598.5,566.5
598.5,565.5
599.5,565.5
599.5,564.5
600.5,564.5
600.5,563.5
600.5,562.5
601.5,562.5
602.5,562.5
602.5,561.5
602.5,560.5
602.5,560.5
603.5,560.5
603.5,560.5
604.5,560.5
604.5,559.5
605.5,559.5
605.5,558.5
605.5,557.5
605.5,556.5
605.5,555.5
606.5,555.5
606.5,554.5
604.5,542.5
604.5,541.5
605.5,541.5
605.5,540.5
604.5,542.5
604.5,543.5
605.5,543.5
605.5,544.5
606.5,544.5
606.5,545.5
606.5,546.5
606.5,547.5
607.5,547.5
605.5,540.5
604.5,540.5
604.5,539.5
605.5,539.5
605.5,538.5
606.5,538.5
606.5,537.5
606.5,536.5
606.5,535.5
606.5,534.5
607.5,534.5
607.5,533.5
608.5,533.5
608.5,532.5
609.5,532.5
610.5,532.5
610.5,531.5
606.5,554.5
606.5,553.5
606.5,552.5
607.5,552.5
607.5,551.5
607.5,550.5
607.5,549.5
607.5,548.5
607.5,547.5
610.5,531.5
611.5,531.5
612.5,531.5
613.5,531.5
614.5,531.5
615.5,531.5
616.5,531.5
616.5,532.5
617.5,532.5
618.5,532.5
618.5,533.5
619.5,533.5
619.5,534.5
620.5,534.5
620.5,535.5
621.5,535.5
621.5,536.5
622.5,536.5
623.5,536.5
624.5,536.5
624.5,536.5
624.5,537.5
625.5,537.5
625.5,538.5
626.5,538.5
626.5,538.5
627.5,538.5
627.5,538.5
627.5,539.5
628.5,539.5
629.5,539.5
629.5,540.5
630.5,540.5
630.5,540.5
630.5,541.5
631.5,541.5
632.5,541.5
632.5,542.5
633.5,542.5
634.5,542.5
634.5,542.5
634.5,543.5
635.5,543.5
635.5,544.5
635.5,545.5
636.5,545.5
636.5,546.5
636.5,547.5
636.5,548.5
636.5,548.5
637.5,548.5
637.5,549.5
638.5,549.5
639.5,549.5
639.5,549.5
639.5,550.5
640.5,550.5
640.5,551.5
640.5,552.5
641.5,552.5
641.5,553.5
641.5,554.5
641.5,555.5
641.5,556.5
641.5,557.5
640.5,557.5
640.5,557.5
640.5,558.5
640.5,559.5
641.5,559.5
641.5,560.5
641.5,561.5
640.5,561.5
640.5,562.5
640.5,562.5
640.5,563.5
640.5,564.5
640.5,565.5
641.5,565.5
641.5,566.5
641.5,567.5
642.5,567.5
642.5,568.5
643.5,568.5
643.5,569.5
643.5,570.5
704.5,543.5
704.5,544.5
705.5,544.5
706.5,544.5
706.5,545.5
707.5,545.5
707.5,546.5
707.5,546.5
708.5,546.5
708.5,547.5
709.5,547.5
709.5,548.5
710.5,548.5
710.5,549.5
711.5,549.5
711.5,550.5
712.5,550.5
712.5,551.5
713.5,551.5
713.5,552.5
714.5,552.5
715.5,552.5
715.5,553.5
716.5,553.5
716.5,554.5
717.5,554.5
717.5,555.5
718.5,555.5
718.5,556.5
719.5,556.5
719.5,557.5
720.5,557.5
720.5,558.5
720.5,558.5
721.5,558.5
721.5,559.5
722.5,559.5
722.5,560.5
723.5,560.5
724.5,560.5
724.5,561.5
725.5,561.5
725.5,562.5
726.5,562.5
727.5,562.5
727.5,563.5
728.5,563.5
728.5,564.5
729.5,564.5
729.5,565.5
730.5,565.5
731.5,565.5
731.5,565.5
731.5,566.5
732.5,566.5
733.5,566.5
733.5,566.5
733.5,567.5
734.5,567.5
734.5,568.5
735.5,568.5
736.5,568.5
736.5,569.5
736.5,569.5
737.5,569.5
737.5,568.5
738.5,568.5
739.5,568.5
740.5,568.5
741.5,568.5
742.5,568.5
743.5,568.5
744.5,568.5
745.5,568.5
746.5,568.5
746.5,569.5
747.5,569.5
747.5,570.5
748.5,570.5
748.5,570.5
749.5,570.5
749.5,571.5
750.5,571.5
751.5,571.5
751.5,572.5
752.5,572.5
752.5,573.5
753.5,573.5
753.5,574.5
753.5,574.5
754.5,574.5
755.5,574.5
755.5,575.5
756.5,575.5
756.5,576.5
757.5,576.5
758.5,576.5
758.5,577.5
759.5,577.5
759.5,578.5
760.5,578.5
760.5,579.5
761.5,579.5
761.5,580.5
762.5,580.5
763.5,580.5
763.5,581.5
764.5,581.5
764.5,582.5
765.5,582.5
765.5,583.5
765.5,583.5
766.5,583.5
766.5,584.5
767.5,584.5
767.5,584.5
767.5,583.5
767.5,582.5
768.5,582.5
768.5,581.5
768.5,581.5
768.5,580.5
768.5,579.5
769.5,579.5
769.5,578.5
770.5,578.5
771.5,578.5
772.5,578.5
773.5,578.5
773.5,579.5
774.5,579.5
774.5,580.5
775.5,580.5
775.5,581.5
776.5,581.5
776.5,582.5
776.5,582.5
777.5,582.5
778.5,582.5
778.5,583.5
779.5,583.5
779.5,584.5
780.5,584.5
780.5,584.5
780.5,583.5
780.5,582.5
781.5,582.5
781.5,581.5
781.5,580.5
780.5,580.5
780.5,579.5
781.5,579.5
781.5,578.5
782.5,578.5
782.5,577.5
783.5,577.5
783.5,576.5
784.5,576.5
784.5,575.5
785.5,575.5
785.5,574.5
785.5,574.5
786.5,574.5
786.5,574.5
786.5,575.5
787.5,575.5
787.5,576.5
788.5,576.5
788.5,577.5
789.5,577.5
789.5,578.5
790.5,578.5
791.5,578.5
792.5,578.5
